iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KAZ,Asia,Kazakhstan,2020-03-07,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-08,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-09,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-10,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-11,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-12,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-13,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,126,,0.007,,,,,,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-14,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,445,319,0.023,0.017,,,,,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-15,6,6,0.857,,0,0,0.309,0.309,0.044,,0,0,,,,,,,,,,652,207,0.034,0.011,,,,,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-16,6,0,0.857,,0,0,0.309,0,0.044,,0,0,,,,,,,,,,1038,386,0.054,0.02,,,,,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-17,6,0,0.857,,0,0,0.309,0,0.044,,0,0,,,,,,,,,,1970,932,0.103,0.049,,,,,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-18,6,0,0.857,,0,0,0.309,0,0.044,,0,0,,,,,,,,,,2234,264,0.116,0.014,,,,,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-19,6,0,0.857,,0,0,0.309,0,0.044,,0,0,,,,,,,,,,3284,1050,0.171,0.055,,,,,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-20,6,0,0.857,,0,0,0.309,0,0.044,,0,0,,,,,,,,,,4100,816,0.214,0.043,568,0.03,0.0113,88.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-21,6,0,0.857,,0,0,0.309,0,0.044,,0,0,,,,,,,,,,5275,1175,0.275,0.061,690,0.036,0.0097,102.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-22,57,51,7.286,,0,0,2.938,2.629,0.376,,0,0,,,,,,,,,,6508,1233,0.339,0.064,837,0.044,0.0089,112.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-23,57,0,7.286,,0,0,2.938,0,0.376,,0,0,,,,,,,,,,8262,1754,0.43,0.091,1032,0.054,0.0072,138.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-24,57,0,7.286,,0,0,2.938,0,0.376,,0,0,,,,,,,,,,9884,1622,0.515,0.084,1131,0.059,0.0049,203,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-25,57,0,7.286,,0,0,2.938,0,0.376,,0,0,,,,,,,,,,11349,1465,0.591,0.076,1302,0.068,0.005,198.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-26,57,0,7.286,,0,0,2.938,0,0.376,,0,0,,,,,,,,,,13460,2111,0.701,0.11,1454,0.076,0.0066,151.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-27,57,0,7.286,,0,0,2.938,0,0.376,,0,0,1.83,,,,,,,,,15147,1687,0.789,0.088,1578,0.082,0.0091,109.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-28,57,0,7.286,,0,0,2.938,0,0.376,,0,0,1.81,,,,,,,,,16622,1475,0.866,0.077,1621,0.084,0.0154,64.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-29,284,227,32.429,1,1,0.143,14.641,11.702,1.672,0.052,0.052,0.007,1.75,,,,,,,,,19318,2696,1.006,0.14,1830,0.095,0.0174,57.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-30,284,0,32.429,1,0,0.143,14.641,0,1.672,0.052,0,0.007,1.69,,,,,,,,,21013,1695,1.095,0.088,1822,0.095,0.0188,53.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-03-31,284,0,32.429,1,0,0.143,14.641,0,1.672,0.052,0,0.007,1.65,,,,,,,,,30905,9892,1.61,0.515,3003,0.156,0.0129,77.6,tests performed,,,,,,,,,,,,,,19397998,-2672.9,-7.89,-23,-140.83275
KAZ,Asia,Kazakhstan,2020-04-01,284,0,32.429,1,0,0.143,14.641,0,1.672,0.052,0,0.007,1.62,,,,,,,,,32819,1914,1.71,0.1,3067,0.16,0.0139,71.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-02,284,0,32.429,1,0,0.143,14.641,0,1.672,0.052,0,0.007,1.59,,,,,,,,,35191,2372,1.833,0.124,3104,0.162,0.0149,67.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-03,284,0,32.429,1,0,0.143,14.641,0,1.672,0.052,0,0.007,1.55,,,,,,,,,43149,7958,2.248,0.415,4000,0.208,0.0112,89.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-04,284,0,32.429,1,0,0.143,14.641,0,1.672,0.052,0,0.007,1.53,,,,,,,,,45552,2403,2.373,0.125,4133,0.215,0.0105,95.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-05,531,247,35.286,5,4,0.571,27.374,12.733,1.819,0.258,0.206,0.029,1.51,,,,,,,,,50522,4970,2.632,0.259,4458,0.232,0.0096,104,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-06,531,0,35.286,5,0,0.571,27.374,0,1.819,0.258,0,0.029,1.49,,,,,,,,,52881,2359,2.755,0.123,4553,0.237,0.0113,88.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-07,531,0,35.286,5,0,0.571,27.374,0,1.819,0.258,0,0.029,1.47,,,,,,,,,54767,1886,2.853,0.098,3409,0.178,0.0148,67.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-08,531,0,35.286,5,0,0.571,27.374,0,1.819,0.258,0,0.029,1.46,,,,,,,,,56775,2008,2.958,0.105,3422,0.178,0.0145,69,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-09,531,0,35.286,5,0,0.571,27.374,0,1.819,0.258,0,0.029,1.45,,,,,,,,,59371,2596,3.093,0.135,3454,0.18,0.0143,69.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-10,531,0,35.286,5,0,0.571,27.374,0,1.819,0.258,0,0.029,1.45,,,,,,,,,61955,2584,3.227,0.135,2687,0.14,0.0185,54,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-11,531,0,35.286,5,0,0.571,27.374,0,1.819,0.258,0,0.029,1.47,,,,,,,,,65856,3901,3.431,0.203,2901,0.151,0.0164,60.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-12,897,366,52.286,10,5,0.714,46.242,18.868,2.695,0.516,0.258,0.037,1.49,,,,,,,,,69304,3448,3.61,0.18,2683,0.14,0.0195,51.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-13,897,0,52.286,10,0,0.714,46.242,0,2.695,0.516,0,0.037,1.5,,,,,,,,,73106,3802,3.808,0.198,2889,0.15,0.0212,47.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-14,897,0,52.286,10,0,0.714,46.242,0,2.695,0.516,0,0.037,1.49,,,,,,,,,76904,3798,4.006,0.198,3162,0.165,0.0242,41.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-15,897,0,52.286,10,0,0.714,46.242,0,2.695,0.516,0,0.037,1.47,,,,,,,,,81359,4455,4.238,0.232,3512,0.183,0.0231,43.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-16,897,0,52.286,10,0,0.714,46.242,0,2.695,0.516,0,0.037,1.45,,,,,,,,,85735,4376,4.466,0.228,3766,0.196,0.0236,42.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-17,897,0,52.286,10,0,0.714,46.242,0,2.695,0.516,0,0.037,1.43,,,,,,,,,92299,6564,4.808,0.342,4335,0.226,0.0242,41.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-18,897,0,52.286,10,0,0.714,46.242,0,2.695,0.516,0,0.037,1.41,,,,,,,,,100878,8579,5.255,0.447,5003,0.261,0.0214,46.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-19,1627,730,104.286,19,9,1.286,83.875,37.633,5.376,0.979,0.464,0.066,1.4,,,,,,,,,108832,7954,5.669,0.414,5647,0.294,0.0183,54.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-20,1627,0,104.286,19,0,1.286,83.875,0,5.376,0.979,0,0.066,1.4,,,,,,,,,117949,9117,6.144,0.475,6406,0.334,0.017,58.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-21,1627,0,104.286,19,0,1.286,83.875,0,5.376,0.979,0,0.066,1.39,,,,,,,,,126727,8778,6.602,0.457,7118,0.371,0.0153,65.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-22,1627,0,104.286,19,0,1.286,83.875,0,5.376,0.979,0,0.066,1.37,,,,,,,,,139207,12480,7.252,0.65,8264,0.43,0.0145,68.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-23,1627,0,104.286,19,0,1.286,83.875,0,5.376,0.979,0,0.066,1.35,,,,,,,,,153492,14285,7.996,0.744,9680,0.504,0.0131,76.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-24,1627,0,104.286,19,0,1.286,83.875,0,5.376,0.979,0,0.066,1.33,,,,,,,,,164505,11013,8.57,0.574,10315,0.537,0.013,77.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-25,1627,0,104.286,19,0,1.286,83.875,0,5.376,0.979,0,0.066,1.31,,,,,,,,,180502,15997,9.403,0.833,11375,0.593,0.0124,80.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-26,2601,974,139.143,25,6,0.857,134.086,50.211,7.173,1.289,0.309,0.044,1.29,,,,,,,,,196298,15796,10.226,0.823,12495,0.651,0.0119,84,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-27,2601,0,139.143,25,0,0.857,134.086,0,7.173,1.289,0,0.044,1.28,,,,,,,,,205560,9262,10.708,0.482,12516,0.652,0.0112,89.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-28,2601,0,139.143,25,0,0.857,134.086,0,7.173,1.289,0,0.044,1.28,,,,,,,,,216276,10716,11.266,0.558,12793,0.666,0.0115,86.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-29,2601,0,139.143,25,0,0.857,134.086,0,7.173,1.289,0,0.044,1.27,,,,,,,,,232415,16139,12.107,0.841,13315,0.694,0.0108,92.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-04-30,2601,0,139.143,25,0,0.857,134.086,0,7.173,1.289,0,0.044,1.26,,,,,,,,,249527,17112,12.999,0.891,13719,0.715,0.0116,86.3,tests performed,,,,,,,,,,,,,,19397998,-9354,-20.78,-60.07,-492.85403
KAZ,Asia,Kazakhstan,2020-05-01,2601,0,139.143,25,0,0.857,134.086,0,7.173,1.289,0,0.044,1.24,,,,,,,,,268534,19007,13.989,0.99,14861,0.774,0.0107,93.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-02,2601,0,139.143,25,0,0.857,134.086,0,7.173,1.289,0,0.044,1.22,,,,,,,,,282862,14328,14.735,0.746,14623,0.762,0.0123,81.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-03,3877,1276,182.286,26,1,0.143,199.866,65.78,9.397,1.34,0.052,0.007,1.19,,,,,,,,,296136,13274,15.427,0.691,14263,0.743,0.012,83,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-04,3877,0,182.286,26,0,0.143,199.866,0,9.397,1.34,0,0.007,1.18,,,,,,,,,306861,10725,15.985,0.559,14472,0.754,0.012,83.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-05,3877,0,182.286,26,0,0.143,199.866,0,9.397,1.34,0,0.007,1.18,,,,,,,,,320411,13550,16.691,0.706,14876,0.775,0.0113,88.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-06,3877,0,182.286,26,0,0.143,199.866,0,9.397,1.34,0,0.007,1.17,,,,,,,,,336480,16069,17.528,0.837,14866,0.774,0.0123,81,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-07,3877,0,182.286,26,0,0.143,199.866,0,9.397,1.34,0,0.007,1.16,,,,,,,,,353843,17363,18.433,0.904,14902,0.776,0.0113,88.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-08,3877,0,182.286,26,0,0.143,199.866,0,9.397,1.34,0,0.007,1.15,,,,,,,,,371126,17283,19.333,0.9,14656,0.763,0.0121,82.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-09,3877,0,182.286,26,0,0.143,199.866,0,9.397,1.34,0,0.007,1.14,,,,,,,,,385104,13978,20.061,0.728,14606,0.761,0.0109,91.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-10,5056,1179,168.429,31,5,0.714,260.645,60.779,8.683,1.598,0.258,0.037,1.13,,,,,,,,,398411,13307,20.754,0.693,14611,0.761,0.0114,87.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-11,5056,0,168.429,31,0,0.714,260.645,0,8.683,1.598,0,0.037,1.14,,,,,,,,,408713,10302,21.291,0.537,14550,0.758,0.0114,88,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-12,5056,0,168.429,31,0,0.714,260.645,0,8.683,1.598,0,0.037,1.15,,,,,,,,,422011,13298,21.984,0.693,14514,0.756,0.0106,94.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-13,5056,0,168.429,31,0,0.714,260.645,0,8.683,1.598,0,0.037,1.17,,,,,,,,,439495,17484,22.895,0.911,14716,0.767,0.0097,103.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-14,5056,0,168.429,31,0,0.714,260.645,0,8.683,1.598,0,0.037,1.2,,,,,,,,,459736,20241,23.949,1.054,15128,0.788,0.0094,106.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-15,5056,0,168.429,31,0,0.714,260.645,0,8.683,1.598,0,0.037,1.22,,,,,,,,,483236,23500,25.173,1.224,16016,0.834,0.0076,131.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-16,5056,0,168.429,31,0,0.714,260.645,0,8.683,1.598,0,0.037,1.26,,,,,,,,,505216,21980,26.318,1.145,17159,0.894,0.0073,137.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-17,6157,1101,157.286,34,3,0.429,317.404,56.758,8.108,1.753,0.155,0.022,1.3,,,,,,,,,527440,22224,27.476,1.158,18433,0.96,0.0083,120.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-18,6157,0,157.286,34,0,0.429,317.404,0,8.108,1.753,0,0.022,1.32,,,,,,,,,540708,13268,28.167,0.691,18856,0.982,0.0117,85.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-19,6157,0,157.286,34,0,0.429,317.404,0,8.108,1.753,0,0.022,1.31,,,,,,,,,553062,12354,28.811,0.644,18722,0.975,0.0112,89,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-20,6157,0,157.286,34,0,0.429,317.404,0,8.108,1.753,0,0.022,1.31,,,,,,,,,571547,18485,29.774,0.963,18865,0.983,0.0118,85.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-21,6157,0,157.286,34,0,0.429,317.404,0,8.108,1.753,0,0.022,1.32,,,,,,,,,591502,19955,30.813,1.04,18824,0.981,0.0126,79.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-22,6157,0,157.286,34,0,0.429,317.404,0,8.108,1.753,0,0.022,1.32,,,,,,,,,612997,21495,31.933,1.12,18537,0.966,0.0172,58.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-23,6157,0,157.286,34,0,0.429,317.404,0,8.108,1.753,0,0.022,1.29,,,,,,,,,635712,22715,33.116,1.183,18642,0.971,0.0159,63.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-24,8322,2165,309.286,35,1,0.143,429.013,111.609,15.944,1.804,0.052,0.007,1.28,,,,,,,,,657214,21502,34.236,1.12,18539,0.966,0.0183,54.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-25,8322,0,309.286,35,0,0.143,429.013,0,15.944,1.804,0,0.007,1.25,,,,,,,,,671774,14560,34.995,0.758,18724,0.975,0.0169,59.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-26,8322,0,309.286,35,0,0.143,429.013,0,15.944,1.804,0,0.007,1.23,,,,,,,,,687267,15493,35.802,0.807,19172,0.999,0.0165,60.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-27,8322,0,309.286,35,0,0.143,429.013,0,15.944,1.804,0,0.007,1.21,,,,,,,,,710352,23085,37.004,1.203,19829,1.033,0.0168,59.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-28,8322,0,309.286,35,0,0.143,429.013,0,15.944,1.804,0,0.007,1.2,,,,,,,,,735273,24921,38.303,1.298,20539,1.07,0.0163,61.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-29,8322,0,309.286,35,0,0.143,429.013,0,15.944,1.804,0,0.007,1.18,,,,,,,,,761727,26454,39.681,1.378,21247,1.107,0.0135,73.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-30,8322,0,309.286,35,0,0.143,429.013,0,15.944,1.804,0,0.007,1.18,,,,,,,,,788289,26562,41.064,1.384,21797,1.135,0.0161,61.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-05-31,10858,2536,362.286,38,3,0.429,559.748,130.735,18.676,1.959,0.155,0.022,1.16,,,,,,,,,812881,24592,42.345,1.281,22238,1.158,0.0149,66.9,tests performed,,,,,,,,,,,,,,19397998,-6185.1,-11,28.32,-325.88748
KAZ,Asia,Kazakhstan,2020-06-01,10858,0,362.286,38,0,0.429,559.748,0,18.676,1.959,0,0.022,1.13,,,,,,,,,828377,15496,43.153,0.807,22372,1.165,0.0149,67,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-02,10858,0,362.286,38,0,0.429,559.748,0,18.676,1.959,0,0.022,1.11,,,,,,,,,843626,15249,43.947,0.794,22337,1.164,0.0166,60.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-03,10858,0,362.286,38,0,0.429,559.748,0,18.676,1.959,0,0.022,1.09,,,,,,,,,867286,23660,45.179,1.233,22419,1.168,0.0176,56.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-04,10858,0,362.286,38,0,0.429,559.748,0,18.676,1.959,0,0.022,1.05,,,,,,,,,892101,24815,46.472,1.293,22404,1.167,0.0159,63,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-05,10858,0,362.286,38,0,0.429,559.748,0,18.676,1.959,0,0.022,1.04,,,,,,,,,915904,23803,47.712,1.24,22025,1.147,0.0154,64.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-06,10858,0,362.286,38,0,0.429,559.748,0,18.676,1.959,0,0.022,1.04,,,,,,,,,942576,26672,49.102,1.389,22041,1.148,0.0138,72.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-07,12694,1836,262.286,54,16,2.286,654.397,94.649,13.521,2.784,0.825,0.118,1.04,,,,,,,,,965089,22513,50.274,1.173,21744,1.133,0.0121,82.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-08,12694,0,262.286,54,0,2.286,654.397,0,13.521,2.784,0,0.118,1.05,,,,,,,,,981373,16284,51.123,0.848,21857,1.139,0.0101,98.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-09,12694,0,262.286,54,0,2.286,654.397,0,13.521,2.784,0,0.118,1.07,,,,,,,,,998556,17183,52.018,0.895,22133,1.153,0.0097,103.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-10,12694,0,262.286,54,0,2.286,654.397,0,13.521,2.784,0,0.118,1.1,,,,,,,,,1023417,24861,53.313,1.295,22304,1.162,0.008,124.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-11,12694,0,262.286,54,0,2.286,654.397,0,13.521,2.784,0,0.118,1.12,,,,,,,,,1050098,26681,54.703,1.39,22571,1.176,0.0114,87.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-12,12694,0,262.286,54,0,2.286,654.397,0,13.521,2.784,0,0.118,1.12,,,,,,,,,1078539,28441,56.184,1.482,23234,1.21,0.0096,104.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-13,12694,0,262.286,54,0,2.286,654.397,0,13.521,2.784,0,0.118,1.15,,,,,,,,,1108919,30380,57.767,1.583,23763,1.238,0.0104,96.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-14,14496,1802,257.429,73,19,2.714,747.294,92.896,13.271,3.763,0.979,0.14,1.16,,,,,,,,,1136194,27275,59.188,1.421,24444,1.273,0.0105,95,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-15,14496,0,257.429,73,0,2.714,747.294,0,13.271,3.763,0,0.14,1.19,,,,,,,,,1160776,24582,60.468,1.281,25629,1.335,0.013,76.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-16,14496,0,257.429,73,0,2.714,747.294,0,13.271,3.763,0,0.14,1.19,,,,,,,,,1184416,23640,61.7,1.231,26551,1.383,0.0133,75.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-17,14496,0,257.429,73,0,2.714,747.294,0,13.271,3.763,0,0.14,1.19,,,,,,,,,1211577,27161,63.115,1.415,26880,1.4,0.0136,73.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-18,14496,0,257.429,73,0,2.714,747.294,0,13.271,3.763,0,0.14,1.19,,,,,,,,,1239138,27561,64.55,1.436,27006,1.407,0.0106,94.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-19,14496,0,257.429,73,0,2.714,747.294,0,13.271,3.763,0,0.14,1.21,,,,,,,,,1269588,30450,66.137,1.586,27293,1.422,0.0152,65.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-20,14496,0,257.429,73,0,2.714,747.294,0,13.271,3.763,0,0.14,1.2,,,,,,,,,1302094,32506,67.83,1.693,27596,1.438,0.0155,64.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-21,17841,3345,477.857,118,45,6.429,919.734,172.44,24.634,6.083,2.32,0.331,1.18,,,,,,,,,1330577,28483,69.314,1.484,27769,1.447,0.0166,60.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-22,17841,0,477.857,118,0,6.429,919.734,0,24.634,6.083,0,0.331,1.16,,,,,,,,,1354456,23879,70.558,1.244,27669,1.441,0.0157,63.7,tests performed,,,,,,,,,,,,,,19397998,,,,
